age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
44.0,State-gov,182346.0,Prof-school,14.0,Never-married,Sales,Not-in-family,Other,Male,13900.0,2539.0,40.0,United-States,>50K
61.0,Private,165098.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,14737.0,0.0,50.0,United-States,>50K
46.0,Private,182289.0,11th,10.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,47.0,0.0,40.0,United-States,>50K
39.0,Private,47679.0,Some-college,12.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,4.0,27.0,United-States,>50K
50.0,Private,190213.0,HS-grad,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,35.0,1906.0,10.0,United-States,>50K
78.0,Private,174131.0,Doctorate,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,35.0,4.0,40.0,United-States,>50K
41.0,Private,53075.0,Masters,16.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,1.0,21.0,United-States,>50K
30.0,Private,378633.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,8245.0,1.0,50.0,United-States,>50K
40.0,Private,202518.0,HS-grad,11.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,4855.0,5.0,40.0,United-States,>50K
55.0,Private,398721.0,Some-college,10.0,Married-spouse-absent,Sales,Other-relative,Black,Male,0.0,0.0,40.0,United-States,>50K
45.0,Private,191451.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,267.0,1.0,40.0,United-States,>50K
55.0,Private,388591.0,HS-grad,13.0,Married-civ-spouse,Sales,Husband,White,Male,138.0,1.0,50.0,United-States,>50K
51.0,Private,281521.0,7th-8th,13.0,Married-civ-spouse,Craft-repair,Husband,Other,Male,64.0,1937.0,40.0,Hong,>50K
53.0,Self-emp-inc,118983.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999.0,0.0,40.0,United-States,>50K
38.0,State-gov,207422.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1938.0,60.0,United-States,>50K
41.0,Private,242619.0,Assoc-voc,16.0,Married-civ-spouse,Sales,Husband,White,Male,22.0,0.0,50.0,United-States,>50K
40.0,Private,634564.0,Some-college,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,137.0,4.0,40.0,United-States,>50K
44.0,Private,186933.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,178.0,1.0,59.0,United-States,>50K
29.0,Private,66490.0,Bachelors,13.0,Divorced,Sales,Not-in-family,White,Female,74.0,4.0,40.0,United-States,>50K
48.0,,223494.0,Assoc-acdm,11.0,Married-civ-spouse,,Wife,White,Female,61.0,3.0,40.0,United-States,>50K
64.0,Private,187552.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,4454.0,0.0,37.0,United-States,>50K
51.0,State-gov,240570.0,Masters,5.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1.0,40.0,Italy,>50K
32.0,Private,200179.0,Some-college,10.0,Separated,Adm-clerical,Not-in-family,White,Male,23817.0,5.0,60.0,United-States,>50K
33.0,Private,131536.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1.0,40.0,England,>50K
69.0,State-gov,260645.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,99.0,1913.0,40.0,India,>50K
50.0,Private,183141.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,40.0,United-States,>50K
68.0,Private,211306.0,Assoc-voc,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,59.0,0.0,40.0,United-States,>50K
68.0,State-gov,41856.0,Some-college,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,36.0,2.0,40.0,United-States,>50K
47.0,Private,433913.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,1.0,40.0,United-States,>50K
37.0,Private,298565.0,Some-college,10.0,Divorced,Craft-repair,Other-relative,White,Male,121.0,0.0,40.0,United-States,>50K
37.0,Private,196008.0,Some-college,9.0,Separated,Transport-moving,Not-in-family,White,Male,33.0,2.0,40.0,United-States,>50K
54.0,Private,212931.0,Some-college,10.0,Divorced,Exec-managerial,Husband,White,Male,17.0,1.0,50.0,United-States,>50K
30.0,Private,268415.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Male,4683.0,0.0,40.0,Taiwan,>50K
55.0,Private,215634.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,183.0,0.0,40.0,United-States,>50K
33.0,Private,393190.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,2.0,5.0,40.0,United-States,>50K
66.0,Private,192496.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,15139.0,3.0,40.0,United-States,>50K
54.0,Private,100879.0,Masters,14.0,Never-married,Sales,Not-in-family,White,Male,10552.0,0.0,40.0,United-States,>50K
46.0,Private,30278.0,HS-grad,11.0,Widowed,Other-service,Wife,White,Female,27887.0,0.0,40.0,United-States,>50K
50.0,Private,110582.0,7th-8th,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,6.0,40.0,United-States,>50K
43.0,Private,113207.0,Assoc-voc,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,4.0,69.0,Italy,>50K
45.0,,48929.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,40.0,United-States,>50K
40.0,Private,270079.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,92.0,0.0,41.0,United-States,>50K
35.0,Private,132827.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,146.0,0.0,40.0,United-States,>50K
30.0,Private,201365.0,Bachelors,13.0,Married-civ-spouse,Sales,Own-child,Asian-Pac-Islander,Male,42.0,0.0,40.0,Cambodia,>50K
41.0,Private,182327.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,15393.0,0.0,40.0,Philippines,>50K
47.0,Self-emp-inc,159149.0,5th-6th,5.0,Married-civ-spouse,Sales,Husband,White,Male,118.0,1.0,60.0,Philippines,>50K
30.0,Private,188595.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,14765.0,0.0,50.0,United-States,>50K
45.0,Self-emp-not-inc,139143.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,18.0,5.0,50.0,United-States,>50K
36.0,Private,196925.0,Some-college,13.0,Never-married,Sales,Not-in-family,White,Male,95.0,4.0,40.0,United-States,>50K
56.0,Private,112945.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,Other,Male,15311.0,3.0,40.0,,>50K
48.0,,105755.0,Masters,14.0,Married-civ-spouse,,Husband,White,Male,115.0,2.0,40.0,United-States,>50K
34.0,Private,59412.0,Bachelors,13.0,Separated,Exec-managerial,Not-in-family,Black,Female,7361.0,0.0,40.0,United-States,>50K
48.0,Federal-gov,174095.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,98.0,1914.0,40.0,Japan,>50K
35.0,Private,239003.0,Some-college,16.0,Divorced,Sales,Not-in-family,White,Female,7329.0,0.0,40.0,United-States,>50K
46.0,Private,233344.0,Assoc-voc,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,71.0,0.0,40.0,United-States,>50K
33.0,Local-gov,304176.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Female,103.0,0.0,40.0,Italy,>50K
52.0,Self-emp-not-inc,193025.0,HS-grad,16.0,Divorced,Prof-specialty,Unmarried,White,Male,99999.0,0.0,35.0,United-States,>50K
50.0,Private,356117.0,Prof-school,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,98945.0,1880.0,40.0,United-States,>50K
38.0,Self-emp-not-inc,208326.0,Some-college,14.0,Divorced,Sales,Own-child,White,Male,10374.0,0.0,66.0,United-States,>50K
50.0,Private,181620.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,105.0,2.0,40.0,United-States,>50K
67.0,Private,37077.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,108.0,0.0,40.0,United-States,>50K
40.0,Private,231962.0,Masters,14.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,14730.0,8.0,26.0,United-States,>50K
57.0,Private,50697.0,9th,15.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,50.0,United-States,>50K
39.0,Private,102377.0,5th-6th,16.0,Married-civ-spouse,Craft-repair,Husband,White,Male,14.0,3.0,59.0,Taiwan,>50K
48.0,Private,197543.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,69.0,1925.0,40.0,United-States,>50K
42.0,Self-emp-not-inc,88949.0,Bachelors,11.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,59.0,0.0,40.0,El-Salvador,>50K
61.0,State-gov,208284.0,Doctorate,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15339.0,0.0,45.0,United-States,>50K
36.0,Private,106111.0,Prof-school,15.0,Married-civ-spouse,Tech-support,Husband,Black,Female,15143.0,1.0,40.0,,>50K
43.0,Private,64712.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,3.0,40.0,United-States,>50K
44.0,Local-gov,203402.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,1.0,0.0,40.0,United-States,>50K
57.0,Local-gov,196629.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15132.0,4.0,61.0,United-States,>50K
48.0,Private,180875.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,6.0,39.0,United-States,>50K
61.0,Self-emp-not-inc,84203.0,Assoc-voc,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,45.0,United-States,>50K
42.0,Private,198750.0,HS-grad,9.0,Never-married,Transport-moving,Husband,White,Male,238.0,0.0,40.0,Laos,>50K
43.0,Local-gov,96885.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,27.0,0.0,40.0,,>50K
69.0,Private,52821.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4972.0,0.0,60.0,United-States,>50K
59.0,Private,273511.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,7430.0,7.0,50.0,United-States,>50K
41.0,Private,367566.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,3.0,40.0,United-States,>50K
68.0,Private,111312.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,15208.0,0.0,40.0,United-States,>50K
67.0,Private,156662.0,Masters,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,14973.0,2.0,40.0,Cambodia,>50K
38.0,Self-emp-not-inc,248918.0,Assoc-voc,5.0,Married-civ-spouse,Protective-serv,Husband,White,Male,76.0,1.0,40.0,Germany,>50K
52.0,Local-gov,116615.0,Bachelors,13.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,3.0,40.0,United-States,>50K
53.0,Private,165523.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,2.0,40.0,United-States,>50K
51.0,State-gov,179518.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,27076.0,0.0,40.0,India,>50K
32.0,Private,249674.0,Bachelors,13.0,Married-civ-spouse,Other-service,Wife,White,Female,11.0,0.0,40.0,United-States,>50K
42.0,Private,246092.0,Some-college,11.0,Married-civ-spouse,Protective-serv,Husband,White,Male,5825.0,0.0,40.0,United-States,>50K
43.0,Private,199462.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,126.0,0.0,40.0,United-States,>50K
56.0,Self-emp-inc,324353.0,11th,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,105.0,0.0,50.0,United-States,>50K
39.0,Federal-gov,443798.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,59.0,5.0,40.0,United-States,>50K
51.0,Private,208571.0,11th,10.0,Divorced,Other-service,Not-in-family,White,Male,4194.0,0.0,40.0,United-States,>50K
43.0,Private,67497.0,Prof-school,15.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,201.0,2.0,40.0,Columbia,>50K
29.0,Private,154913.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,1.0,40.0,United-States,>50K
35.0,Self-emp-inc,356817.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,136.0,2506.0,40.0,United-States,>50K
43.0,Private,191077.0,HS-grad,10.0,Divorced,Protective-serv,Husband,White,Male,0.0,0.0,22.0,United-States,>50K
34.0,State-gov,209611.0,HS-grad,9.0,Never-married,Other-service,Wife,White,Female,145.0,0.0,40.0,United-States,>50K
39.0,Private,197160.0,Doctorate,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,15574.0,0.0,40.0,India,>50K
41.0,Private,263739.0,11th,13.0,Never-married,Sales,Husband,White,Male,15.0,1.0,40.0,United-States,>50K
34.0,State-gov,412241.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,14903.0,0.0,40.0,United-States,>50K
63.0,Private,160983.0,Assoc-voc,6.0,Divorced,Transport-moving,Other-relative,Black,Male,0.0,2.0,50.0,Hungary,>50K
58.0,Federal-gov,120899.0,10th,5.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,123.0,2183.0,40.0,United-States,>50K
37.0,Private,62118.0,Assoc-acdm,11.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,80.0,2115.0,40.0,United-States,>50K
46.0,Local-gov,158830.0,Bachelors,12.0,Divorced,Craft-repair,Unmarried,White,Female,24546.0,0.0,40.0,United-States,>50K
50.0,Private,163176.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,100.0,1.0,40.0,United-States,>50K
51.0,Private,113762.0,Prof-school,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,89.0,0.0,47.0,Mexico,>50K
27.0,Private,181738.0,Bachelors,13.0,Married-civ-spouse,Sales,Wife,White,Female,149.0,0.0,40.0,United-States,>50K
54.0,Self-emp-not-inc,119906.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4774.0,0.0,40.0,United-States,>50K
39.0,Private,130841.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,9207.0,1879.0,50.0,United-States,>50K
34.0,Private,221567.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,7703.0,5.0,40.0,United-States,>50K
39.0,Federal-gov,173223.0,9th,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,36.0,0.0,40.0,United-States,>50K
47.0,State-gov,287789.0,Doctorate,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,99999.0,4.0,40.0,United-States,>50K
41.0,Private,27168.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,>50K
43.0,State-gov,192867.0,HS-grad,9.0,Married-civ-spouse,,Wife,White,Female,265.0,1.0,39.0,United-States,>50K
50.0,,159458.0,HS-grad,11.0,Married-civ-spouse,,Wife,Black,Male,91.0,3.0,40.0,United-States,>50K
63.0,Self-emp-not-inc,193289.0,Masters,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,82.0,1.0,40.0,United-States,>50K
34.0,Private,19065.0,HS-grad,9.0,Married-civ-spouse,,Wife,Black,Female,199.0,0.0,40.0,United-States,>50K
40.0,State-gov,104761.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,14942.0,1.0,40.0,India,>50K
66.0,Private,196444.0,Some-college,10.0,Divorced,Sales,Not-in-family,White,Female,16.0,5.0,40.0,United-States,>50K
40.0,Private,232615.0,Prof-school,11.0,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,0.0,4.0,78.0,United-States,>50K
46.0,Private,262222.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,65.0,1951.0,40.0,United-States,>50K
54.0,Self-emp-not-inc,133042.0,HS-grad,9.0,Divorced,Machine-op-inspct,Husband,White,Male,5156.0,4.0,40.0,United-States,>50K
37.0,Private,68809.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,99999.0,0.0,15.0,United-States,>50K
54.0,Private,265344.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,33.0,0.0,59.0,United-States,>50K
44.0,Private,182846.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,88.0,0.0,40.0,United-States,>50K
26.0,Private,115419.0,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,17.0,4.0,40.0,United-States,>50K
43.0,,110450.0,Bachelors,5.0,Married-civ-spouse,,Husband,White,Male,76.0,4.0,40.0,United-States,>50K
31.0,Private,195726.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,25.0,0.0,40.0,United-States,>50K
39.0,Private,182744.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,83.0,2.0,50.0,United-States,>50K
62.0,Private,223035.0,12th,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15405.0,0.0,79.0,United-States,>50K
43.0,Private,168884.0,Masters,14.0,Separated,Sales,Husband,White,Female,53.0,1.0,40.0,United-States,>50K
45.0,Self-emp-not-inc,174555.0,Masters,16.0,Never-married,Sales,Own-child,Black,Female,126.0,0.0,45.0,United-States,>50K
43.0,Local-gov,276273.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,158.0,0.0,40.0,India,>50K
38.0,Private,156416.0,Bachelors,13.0,Married-civ-spouse,Other-service,Not-in-family,White,Female,15168.0,0.0,40.0,United-States,>50K
52.0,Private,246659.0,Prof-school,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15489.0,1.0,40.0,United-States,>50K
39.0,Private,209365.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,1.0,1.0,40.0,United-States,>50K
45.0,Local-gov,146393.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,69.0,3.0,40.0,United-States,>50K
45.0,Private,218112.0,Some-college,12.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,63.0,0.0,55.0,Haiti,>50K
46.0,Local-gov,335696.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,99999.0,0.0,40.0,Japan,>50K
42.0,Federal-gov,152773.0,Masters,16.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
50.0,Self-emp-inc,189866.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.0,1.0,40.0,United-States,>50K
31.0,Private,212296.0,12th,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,14948.0,0.0,40.0,United-States,>50K
39.0,Private,317383.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,91.0,1952.0,45.0,Germany,>50K
31.0,Private,188984.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,15444.0,1.0,45.0,Cambodia,>50K
50.0,Private,187025.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,78.0,0.0,40.0,Poland,>50K
43.0,Private,39985.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,5.0,40.0,United-States,>50K
37.0,Private,99905.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,Black,Female,102.0,0.0,7.0,United-States,>50K
46.0,Private,216279.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,>50K
55.0,Local-gov,195306.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,2.0,40.0,United-States,>50K
41.0,Private,371642.0,Bachelors,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,42.0,2.0,40.0,United-States,>50K
37.0,Private,50130.0,Bachelors,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
60.0,Self-emp-not-inc,231090.0,Prof-school,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,99999.0,0.0,40.0,United-States,>50K
45.0,Private,31667.0,Masters,9.0,Married-civ-spouse,,Husband,White,Male,84.0,3.0,33.0,United-States,>50K
47.0,Local-gov,223685.0,Masters,14.0,Married-civ-spouse,Tech-support,Husband,White,Male,59.0,0.0,40.0,United-States,>50K
32.0,Private,226708.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,84.0,0.0,50.0,United-States,>50K
27.0,Private,188674.0,Bachelors,13.0,Married-AF-spouse,Exec-managerial,Not-in-family,White,Female,174.0,1.0,50.0,United-States,>50K
34.0,Private,232029.0,Some-college,14.0,Married-civ-spouse,Sales,Husband,White,Male,58.0,6.0,50.0,United-States,>50K
40.0,Local-gov,268584.0,Masters,10.0,Never-married,Protective-serv,Not-in-family,White,Female,8788.0,4.0,55.0,United-States,>50K
34.0,Private,213664.0,Bachelors,13.0,Married-AF-spouse,Sales,Not-in-family,White,Female,17.0,1.0,45.0,United-States,>50K
29.0,Private,191913.0,Some-college,11.0,Never-married,Protective-serv,Not-in-family,White,Male,24335.0,0.0,50.0,United-States,>50K
50.0,Self-emp-not-inc,185117.0,Doctorate,9.0,Divorced,Craft-repair,Husband,White,Male,139.0,2310.0,40.0,United-States,>50K
45.0,Private,126597.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,115.0,4.0,40.0,United-States,>50K
